ratio,name
1.57977218806,MnII_2577/SiI_1631
1.58015571450,FeI_2299/NiII_1455
1.58070997625,FeII_2374/NiII_1502
1.58075521038,ZnII_2063/OI_1305*
1.58115299818,NiI_2321/NiII_1468
1.58134588631,ZnII_2063/SiII_1304
1.58157381322,CoII_2059/OI_1302
1.58163612876,NiII_1502/Ly_delta
1.58168857714,NiI_2321/NiII_1467
1.58193035416,FeI_2167/NiII_1370
1.58201697960,ScII_3582/AlI_2264
1.58267441997,FeI_2968/FeI_1875
1.58270473285,TiII_3385/ZnI_2139
1.58271947599,FeI_2085/NiII_1317
1.58281911676,NiI_2321/CoII_1466
1.58290670092,FeII_2344/CoII_1481
1.58300720970,FeI_2133/ClI_1347
1.58311331945,SiI_2515/FeII_1589
1.58333638807,NaI_5892/FeI_3721
1.58401961804,ZnII_2063/OI_1302
1.58403457878,CaII_3935/FeI_2484
1.58438512717,ScII_3582/FeII_2261
1.58445262911,FeI_2167/CuII_1368
1.58494208857,NaI_5898/FeI_3721
1.58500954855,VII_2684/SiI_1693
1.58504441886,ScII_3644/FeI_2299
1.58576332688,FeII_2587/SiI_1631
1.58618240785,ScII_3569/FeII_2250
1.58623795931,FeII_2383/NiII_1502
1.58645791526,FeI_2463/CoII_1553
1.58663920631,CaII_3970/FeI_2502
1.58675025439,FeII_2261/CoII_1425
1.58704280490,CrII_2056/SI_1296
1.58707097609,TiII_3385/FeI_2133
1.58731005388,FeI_3721/FeII_2344
1.58737428739,ZnI_2139/ClI_1347
1.58814696573,AlI_3083/CoII_1941
1.58820016369,AlI_3945/FeI_2484
1.58826026993,FeII_1902/SiII_1197*
1.58848618193,FeI_2524/FeII_1589
1.58848751090,FeI_2463/CIV_1550
1.58879040769,FeI_3022/FeII_1902
1.58894849063,NiI_2312/NiII_1455
1.58895209986,FeI_2502/CoII_1575
1.58912548728,AlI_2264/CoII_1425
1.58952701151,CoII_2059/SI_1296
1.59026473345,SiI_1631/Ly_beta
1.59028023011,FeI_2484/SiI_1562
1.59038129259,FeII_2344/SI_1474
1.59057547650,MnII_2594/SiI_1631
1.59087371631,FeI_2502/CoII_1573
1.59091379162,FeI_2720/NiII_1710
1.59097526705,CoII_2012/SiII_1265*
1.59112802188,FeI_2463/CIV_1548
1.59133230306,FeI_1935/Ly_alpha
1.59144021374,AlI_3083/FeI_1937
1.59192423361,CIV_1548/Ly_gamma
1.59198511546,ZnII_2063/SI_1296
1.59200554608,FeI_2484/CI_1560
1.59206361877,ScII_3582/FeII_2250
1.59210772840,FeII_1902/SiII_1194*
1.59231932587,FeI_2085/SiII_1309*
1.59287877893,FeII_2234/SiIV_1403
1.59318162525,FeI_2968/AlIII_1863
1.59358036362,FeI_1937/Ly_alpha
1.59368842674,AlI_3083/FeI_1935
1.59405364462,FeII_2600/SiI_1631
1.59457045739,CIV_1550/Ly_gamma
1.59515489342,FeI_2167/CuII_1359
1.59518820600,NiI_2321/NiII_1455
1.59563562166,NiII_1455/Lyman_limit
1.59616942179,MgII_2796/NiII_1752
1.59627821320,FeI_2085/OI_1306**
1.59628220761,CoII_2012/FeII_1261
1.59642265873,CoII_2012/SiII_1260
1.59661043161,CoII_1553/Ly_gamma
1.59667418253,FeI_2133/CII_1335*
1.59669713473,FeI_2720/NiII_1703
1.59688487855,CoII_1941/Ly_alpha
1.59713552417,ScII_3569/FeII_2234
1.59714077824,FeII_2344/NiII_1468
1.59729944749,CaII_3935/FeI_2463
1.59732699637,SiI_2515/CoII_1575
1.59755081919,CaI_2276/CoII_1425
1.59768177268,FeII_2344/NiII_1467
1.59771073870,FeI_2085/OI_1305*
1.59790947602,MnII_2606/SiI_1631
1.59805020159,CaII_3970/FeI_2484
1.59808046609,FeI_2133/CII_1334
1.59830775036,FeI_2085/SiII_1304
1.59869154159,FeII_2368/CoII_1481
1.59881673618,AlI_2368/CoII_1481
1.59882374372,FeII_2344/CoII_1466
1.59925874110,SiI_2515/CoII_1573
1.59935231891,MnII_2577/FeII_1611
1.59974307724,FeI_2484/CoII_1553
1.60011610173,FeI_2968/AlIII_1855
1.60026620305,MgII_2804/NiII_1752
1.60085740558,ScII_3644/CaI_2276
1.60101016113,FeI_2085/OI_1302
1.60107896361,ZnI_2139/CII_1335*
1.60149991544,AlI_3945/FeI_2463
1.60171741137,FeI_2502/SiI_1562
1.60178966892,FeI_2484/CIV_1550
1.60202158123,ZnII_2026/SiII_1265*
1.60208625585,MnII_2577/FeII_1608
1.60223910460,CoII_2026/SiII_1265*
1.60229018238,MgI_2026/SiII_1265*
1.60248912672,ZnI_2139/CII_1334
1.60273296286,FeI_2968/FeI_1852
1.60274809806,FeI_2524/CoII_1575
1.60301723639,VII_2741/NiII_1710
1.60305734680,ScII_3582/FeII_2234
1.60317910647,FeII_2234/SiIV_1394
1.60333093898,FeII_2374/CoII_1481
1.60336009081,FeI_3721/NiI_2321
1.60345513569,FeI_2502/CI_1560
1.60368098160,FeII_2234/NiII_1393
1.60387813591,FeII_2250/SiIV_1403
1.60437034362,CI_1560/Ly_gamma
1.60445229181,FeI_2484/CIV_1548
1.60468639885,FeI_2524/CoII_1573
1.60484796280,CoII_2012/SII_1254
1.60541771354,FeII_2587/FeII_1611
1.60566695893,MgII_2796/NiII_1742
1.60611094614,SiI_1562/Ly_gamma
1.60623793660,FeI_2720/SiI_1693
1.60624067033,FeII_2368/SI_1474
1.60635941615,VII_2684/AlII_1671
1.60636645610,AlI_2368/SI_1474
1.60645717748,FeI_2463/SiII_1533*
1.60736536846,ZnII_2026/FeII_1261
1.60749467935,SiII_1527/Ly_delta
1.60750679475,ZnII_2026/SiII_1260
1.60758361741,CoII_2026/FeII_1261
1.60763486557,MgI_2026/FeII_1261
1.60772506290,CoII_2026/SiII_1260
1.60777631557,MgI_2026/SiII_1260
1.60809083400,FeI_2968/SiI_1846
1.60810486669,CoII_1466/Lyman_limit
1.60816201869,FeII_2587/FeII_1608
1.60881063769,FeI_2167/ClI_1347
1.60884457834,VII_2741/NiII_1703
1.60893803098,FeII_2383/CoII_1481
1.60906109822,FeI_2085/SI_1296
1.60925428782,NiII_1467/Lyman_limit
1.60934493856,ScII_3644/AlI_2264
1.60965639977,FeI_3721/NiI_2312
1.60978811688,MgII_2804/NiII_1742
1.60979938543,NiII_1468/Lyman_limit
1.61015959006,SiI_2515/SiI_1562
1.61028950627,MnII_2594/FeII_1611
1.61090197527,FeII_2374/SI_1474
1.61124831462,FeI_2502/CoII_1553
1.61131790263,FeII_2344/NiII_1455
1.61134085768,FeI_3022/FeI_1875
1.61143243857,CaII_3970/FeI_2463
1.61165109754,FeII_2261/SiIV_1403
1.61175399381,ScII_3644/FeII_2261
1.61190647341,SiI_2515/CI_1560
1.61304213927,MnII_2594/FeII_1608
1.61306756198,FeII_2368/NiII_1468
1.61319388236,AlI_2368/NiII_1468
1.61330962524,FeI_2502/CIV_1550
1.61348857436,FeI_2299/CoII_1425
1.61353306972,FeI_2463/SiII_1527
1.61361395125,FeII_2368/NiII_1467
1.61374031442,AlI_2368/NiII_1467
1.61381078377,FeII_2600/FeII_1611
1.61406360492,AlI_2264/SiIV_1403
1.61424959063,FeII_2250/SiIV_1394
1.61457514143,SiII_1533*/Ly_delta
1.61475493137,FeII_2250/NiII_1393
1.61476731009,FeII_2368/CoII_1466
1.61489376359,AlI_2368/CoII_1466
1.61537718347,CI_1657/Ly_beta
1.61562144384,FeI_1935/SiII_1197*
1.61562424376,FeI_2524/SiI_1562
1.61599059662,ZnII_2026/SII_1254
1.61599139752,FeI_2502/CIV_1548
1.61621001671,CoII_2026/SII_1254
1.61626153987,MgI_2026/SII_1254
1.61653554434,FeII_2383/SI_1474
1.61656943605,FeII_2600/FeII_1608
1.61664140243,SI_1474/Lyman_limit
1.61686912807,NaI_5892/ScII_3644
1.61705850103,CoII_1573/Ly_gamma
1.61737705578,FeI_2524/CI_1560
1.61771440540,MnII_2606/FeII_1611
1.61774867853,FeII_2374/NiII_1468
1.61790381744,FeI_1937/SiII_1197*
1.61829665342,FeII_2374/NiII_1467
1.61845796527,VII_2741/SiI_1693
1.61850883495,NaI_5898/ScII_3644
1.61861333245,FeI_3721/FeI_2299
1.61901410826,CoII_1575/Ly_gamma
1.61905368827,CoII_2012/NV_1243
1.61908781924,FeI_2133/NiII_1317
1.61945335931,FeII_2374/CoII_1466
1.61953518300,FeI_1935/SiII_1194*
1.61956512463,ScII_3644/FeII_2250
1.61974072788,SiI_2515/CoII_1553
1.61979660678,VII_2684/CI_1657
1.61990981534,FeI_2484/SiII_1533*
1.62047973054,MnII_2606/FeII_1608
1.62114311224,AlI_3083/FeII_1902
1.62125877051,CoII_1941/SiII_1197*
1.62181290306,SiI_2515/CIV_1550
1.62182308550,FeI_1937/SiII_1194*
1.62201618493,MnII_2577/FeII_1589
1.62203837636,FeI_3022/AlIII_1863
1.62207281600,FeII_2261/SiIV_1394
1.62209078820,CaI_4228/MnII_2606
1.62246683117,NiI_2312/CoII_1425
1.62258060580,FeII_2261/NiII_1393
1.62262115541,CaI_2276/SiIV_1403
1.62270038572,FeI_2167/CII_1335*
1.62340619156,FeII_2383/NiII_1468
1.62353930981,TiII_3385/FeI_2085
1.62355443332,ZnI_2139/NiII_1317
1.62395608280,FeII_2383/NiII_1467
1.62412959207,FeI_2167/CII_1334
1.62425919483,CoII_2012/NV_1239
1.62427529162,CoII_1481/Lyman_limit
1.62450092382,AlI_2264/SiIV_1394
1.62450881017,SiI_2515/CIV_1548
1.62500947375,AlI_2264/NiII_1393
1.62511683387,FeII_2383/CoII_1466
1.62518616573,CoII_1941/SiII_1194*
1.62523789860,FeI_2524/CoII_1553
1.62583666953,CrII_2056/SiII_1265*
1.62601443821,CaI_4228/FeII_2600
1.62704496183,FeI_2484/SiII_1527
1.62731710645,FeI_2524/CIV_1550
1.62738606151,FeII_2368/NiII_1455
1.62751350318,AlI_2368/NiII_1455
1.62787374776,FeI_2720/AlII_1671
1.62816753017,FeII_2587/FeII_1589
1.62838160039,CoII_2059/SiII_1265*
1.62848205539,MgI_2853/NiII_1752
1.62883817127,NiI_2321/CoII_1425
1.62888980770,AlII_1671/Ly_beta
1.62890825821,FeI_2133/SiII_1309*
1.62909845462,FeI_3022/AlIII_1855
1.62957010197,CaI_4228/MnII_2594
1.63002216309,FeI_2524/CIV_1548
1.63013018994,CIV_1548/Ly_delta
1.63029495399,ZnII_2026/NV_1243
1.63051631633,CoII_2026/NV_1243
1.63056829556,MgI_2026/NV_1243
1.63074875969,ScII_3644/FeII_2234
1.63082622696,FeII_2234/NiII_1370
1.63089979053,ZnII_2063/SiII_1265*
1.63125989562,CrII_2056/FeII_1261
1.63140342430,CrII_2056/SiII_1260
1.63156009045,FeI_2502/SiII_1533*
1.63176271406,FeI_3022/FeI_1852
1.63210873030,FeII_2374/NiII_1455
1.63283992271,CIV_1550/Ly_delta
1.63295811439,FeI_2133/OI_1306**
1.63310835938,MnII_2594/FeII_1589
1.63311381159,CaI_2276/SiIV_1394
1.63340196415,ZnI_2139/SiII_1309*
1.63342646289,FeII_2234/CuII_1368
1.63355011348,FeII_1589/Ly_gamma
1.63362505778,CaI_2276/NiII_1393
1.63381331548,CoII_2059/FeII_1261
1.63395706883,CoII_2059/SiII_1260
1.63442355702,FeI_2133/OI_1305*
1.63451518742,CaI_4228/FeII_2587
1.63476121501,FeI_3721/CaI_2276
1.63492885602,CoII_1553/Ly_delta
1.63503428705,FeI_2133/SiII_1304
1.63553660295,ZnII_2026/NV_1239
1.63567349092,MgII_2796/NiII_1710
1.63575867700,CoII_2026/NV_1239
1.63581082336,MgI_2026/NV_1239
1.63633990542,ZnII_2063/FeII_1261
1.63648388107,ZnII_2063/SiII_1260
1.63657914372,MnII_2577/CoII_1575
1.63667953567,FeII_2600/FeII_1589
1.63721763047,FeI_3022/SiI_1846
1.63746299277,ZnI_2139/OI_1306**
1.63779879486,FeI_2133/OI_1302
1.63781646261,FeII_2383/NiII_1455
1.63817185936,MgI_2853/NiII_1742
1.63855835845,MnII_2577/CoII_1573
1.63874655240,FeI_2502/SiII_1527
1.63880902148,FeI_2299/SiIV_1403
1.63893247815,ZnI_2139/OI_1305*
1.63954489301,ZnI_2139/SiII_1304
1.63987166462,MgII_2804/NiII_1710
1.63991311109,FeI_2463/NiII_1502
1.64001334338,CrII_2056/SII_1254
1.64015956108,SiI_2515/SiII_1533*
1.64025837859,VII_2741/AlII_1671
1.64063847417,MnII_2606/FeII_1589
1.64071393396,CaI_4228/MnII_2577
1.64095374980,TiII_3385/ZnII_2063
1.64149090570,FeI_2720/CI_1657
1.64161954598,MgII_2796/NiII_1703
1.64208762367,FeII_2250/NiII_1370
1.64208822243,FeI_2968/SI_1807
1.64231702733,ZnI_2139/OI_1302
1.64258046506,CoII_2059/SII_1254
1.64278571762,FeII_2587/CoII_1575
1.64287500483,CI_1560/Ly_delta
1.64342850147,FeI_3721/AlI_2264
1.64349138198,TiII_3385/CoII_2059
1.64415275939,AlI_3083/FeI_1875
1.64445952341,FeII_2234/CuII_1359
1.64465738156,SiI_1562/Ly_delta
1.64470581510,FeII_2250/CuII_1368
1.64477243834,FeII_2587/CoII_1573
1.64479912740,NaI_5892/ScII_3582
1.64512061285,ZnII_2063/SII_1254
1.64530811849,FeII_2344/CoII_1425
1.64537540538,VII_2684/SiI_1631
1.64547937052,FeI_2167/NiII_1317
1.64572603043,FeI_2524/SiII_1533*
1.64583298103,MgII_2804/NiII_1703
1.64588857698,FeI_3721/FeII_2261
1.64603472951,FeI_2133/SI_1296
1.64606394785,TiII_3385/CrII_2056
1.64646715878,NaI_5898/ScII_3582
1.64650137346,ScII_3569/FeI_2167
1.64738390074,SiI_2515/SiII_1527
1.64751970166,NiII_1502/Lyman_limit
1.64777090711,MnII_2594/CoII_1575
1.64792817392,NiI_2312/SiIV_1403
1.64839318066,FeI_2085/SiII_1265*
1.64940635626,FeI_2299/SiIV_1394
1.64972708102,MnII_2577/SiI_1562
1.64976365672,MnII_2594/CoII_1573
1.64992270283,FeI_2299/NiII_1393
1.65004576201,FeII_2261/NiII_1370
1.65057568264,ZnI_2139/SI_1296
1.65083073655,SiI_1693/Ly_beta
1.65089767605,NaI_5892/ScII_3569
1.65134889813,CaII_3935/FeII_2383
1.65137414652,FeII_2600/CoII_1575
1.65142877436,MgII_2796/SiI_1693
1.65151689165,MnII_2577/CI_1560
1.65251574301,AlI_2264/NiII_1370
1.65257189212,NaI_5898/ScII_3569
1.65260623366,ScII_3582/FeI_2167
1.65267664212,FeII_2261/CuII_1368
1.65297488848,FeI_2524/SiII_1527
1.65337125375,FeII_2600/CoII_1573
1.65364591239,FeI_2484/NiII_1502
1.65386513608,FeI_3721/FeII_2250
1.65387145247,FeII_1608/Ly_gamma
1.65389164742,FeI_2085/FeII_1261
1.65397913392,VII_2741/CI_1657
1.65403716739,FeI_2085/SiII_1260
1.65439949935,NiI_2321/SiIV_1403
1.65453034429,CrII_2056/NV_1243
1.65506811276,AlI_3083/AlIII_1863
1.65515056132,AlI_2264/CuII_1368
1.65519115754,CoII_2012/Ly_alpha
1.65536862958,MnII_2606/CoII_1575
1.65545988519,FeI_2167/SiII_1309*
1.65566738609,MgII_2804/SiI_1693
1.65569150160,AlI_3945/FeII_2383
1.65581506256,FeII_2250/CuII_1359
1.65586767622,CoII_1573/Ly_delta
1.65598351724,FeII_2587/SiI_1562
1.65669858457,FeII_1611/Ly_gamma
1.65712018951,CoII_2059/NV_1243
1.65712391624,CaII_3935/FeII_2374
1.65737056758,MnII_2606/CoII_1573
1.65778011557,FeII_2587/CI_1560
1.65787021775,CoII_1575/Ly_delta
1.65853735297,FeII_2234/ClI_1347
1.65858447757,NiI_2312/SiIV_1394
1.65910369735,NiI_2312/NiII_1393
1.65954366231,MnII_2577/CoII_1553
1.65957575508,FeI_2167/OI_1306**
1.65968282207,ZnII_2063/NV_1243
1.65984991375,CrII_2056/NV_1239
1.66069500488,NiII_1703/Ly_beta
1.66100875671,MnII_2594/SiI_1562
1.66106508480,FeI_2167/OI_1305*
1.66127716162,CaI_2276/NiII_1370
1.66148170645,AlI_3945/FeII_2374
1.66166675839,MnII_2577/CIV_1550
1.66168576988,FeI_2167/SiII_1304
1.66171522985,FeII_2368/CoII_1425
1.66180274730,CaII_3935/AlI_2368
1.66184535986,AlI_2368/CoII_1425
1.66193288417,CaII_3935/FeII_2368
1.66227195614,AlI_3083/AlIII_1855
1.66244808572,CoII_2059/NV_1239
1.66276653866,FeI_2085/SII_1254
1.66281080699,MnII_2594/CI_1560
1.66338130825,FeI_2463/CoII_1481
1.66383972893,FeII_2261/CuII_1359
1.66392594939,CaI_2276/CuII_1368
1.66442891377,MnII_2577/CIV_1548
1.66449533989,FeI_2167/OI_1302
1.66464094380,FeII_2600/SiI_1562
1.66499046817,AlI_3083/FeI_1852
1.66501895754,ZnII_2063/NV_1239
1.66509764973,NiI_2321/SiIV_1394
1.66528562411,FeI_3721/FeII_2234
1.66553881508,FeI_2502/NiII_1502
1.66561890845,NiI_2321/NiII_1393
1.66576864054,VII_2684/FeII_1611
1.66583732701,FeII_2587/CoII_1553
1.66596012165,CaII_3970/FeII_2383
1.66617284159,AlI_3945/AlI_2368
1.66630332068,AlI_3945/FeII_2368
1.66633035835,AlI_2264/CuII_1359
1.66644693468,FeII_2600/CI_1560
1.66653752176,FeII_2374/CoII_1425
1.66668332963,ZnII_2026/Ly_alpha
1.66673201899,NiII_1710/Ly_beta
1.66690963280,CoII_2026/Ly_alpha
1.66696277222,MgI_2026/Ly_alpha
1.66741228689,FeI_2720/SiI_1631
1.66796847474,FeII_2587/CIV_1550
1.66861610972,VII_2684/FeII_1608
1.66866751771,MnII_2606/SiI_1562
1.66873619261,ScII_3569/ZnI_2139
1.66878583944,MgI_2853/NiII_1710
1.66999010421,FeII_2250/ClI_1347
1.67025371324,TiII_3385/MgI_2026
1.67030695927,TiII_3385/CoII_2026
1.67047787708,MnII_2606/CI_1560
1.67053375446,TiII_3385/ZnII_2026
1.67055646361,AlI_3083/SiI_1846
1.67074110533,FeII_2587/CIV_1548
1.67089246880,MnII_2594/CoII_1553
1.67112790915,FeII_2344/SiIV_1403
1.67123590641,FeI_2463/SI_1474
1.67178623742,CaII_3970/FeII_2374
1.67183080192,FeI_3022/SI_1807
1.67236565679,FeII_2383/CoII_1425
1.67275508503,FeII_1589/Ly_delta
1.67285641911,FeII_2234/CII_1335*
1.67286552241,FeI_2167/SI_1296
1.67303008370,MnII_2594/CIV_1550
1.67333977278,ScII_3569/FeI_2133
1.67367330008,MgII_2796/AlII_1671
1.67431737752,SiI_2515/NiII_1502
1.67432980078,FeII_2234/CII_1334
1.67445539868,SiII_1527/Lyman_limit
1.67454626896,FeII_2600/CoII_1553
1.67485226562,MgI_2853/NiII_1703
1.67492349456,ScII_3582/ZnI_2139
1.67516502021,CaI_2276/CuII_1359
1.67534636813,CaI_4228/FeI_2524
1.67581112810,MnII_2594/CIV_1548
1.67650646704,CaII_3970/AlI_2368
1.67663775537,CaII_3970/FeII_2368
1.67668855825,FeII_2600/CIV_1550
1.67723216232,SiI_1631/Ly_gamma
1.67731063464,FeI_2484/CoII_1481
1.67748494533,FeI_2085/NV_1243
1.67785067424,FeI_2299/NiII_1370
1.67796900535,MgII_2804/AlII_1671
1.67808346786,FeII_2261/ClI_1347
1.67833904273,FeI_2463/NiII_1468
1.67850577869,CaII_3935/FeII_2344
1.67859680270,MnII_2606/CoII_1553
1.67890754120,FeI_2463/NiII_1467
1.67947568406,FeII_2600/CIV_1548
1.67954414378,ScII_3582/FeI_2133
1.67999977366,FeI_2524/NiII_1502
1.68009772127,VII_2741/SiI_1631
1.68010756978,FeI_2463/CoII_1466
1.68045500152,CoII_2012/SiII_1197*
1.68046426068,MnII_2577/SiII_1533*
1.68052588730,FeI_2299/CuII_1368
1.68059541896,AlI_2264/ClI_1347
1.68074427395,MnII_2606/CIV_1550
1.68103225653,CaI_4228/SiI_2515
1.68115356021,ScII_3644/FeI_2167
1.68183079973,SiII_1533*/Lyman_limit
1.68193423355,FeII_2344/SiIV_1394
1.68213245187,TiII_3385/CoII_2012
1.68246076297,FeII_2344/NiII_1393
1.68287831737,FeI_2085/NV_1239
1.68291979745,AlI_3945/FeII_2344
1.68353814150,MnII_2606/CIV_1548
1.68440804826,FeII_2250/CII_1335*
1.68452579581,CoII_2012/SiII_1194*
1.68486007066,MgI_2853/SiI_1693
1.68523100802,FeI_2484/SI_1474
1.68589160412,FeII_2250/CII_1334
1.68627059982,FeI_2133/SiII_1265*
1.68683726480,FeII_2587/SiII_1533*
1.68718707395,NiI_2312/NiII_1370
1.68767357111,MgII_2796/CI_1657
1.68779249701,FeII_2368/SiIV_1403
1.68786612871,MnII_2577/SiII_1527
1.68792466915,AlI_2368/SiIV_1403
1.68807865321,FeI_2720/FeII_1611
1.68937366918,VII_2684/FeII_1589
1.68937373232,FeI_2502/CoII_1481
1.68950571227,CaI_2276/ClI_1347
1.68987717322,NiI_2312/CuII_1368
1.68989248030,CaI_4228/FeI_2502
1.69092255256,ZnI_2139/SiII_1265*
1.69096425918,FeI_2720/FeII_1608
1.69145965669,CrII_2056/Ly_alpha
1.69187708322,FeI_2299/CuII_1359
1.69189541250,FeI_2133/FeII_1261
1.69195613290,MnII_2594/SiII_1533*
1.69200520994,MgII_2804/CI_1657
1.69204427628,FeI_2133/SiII_1260
1.69212258323,ZnII_2026/SiII_1197*
1.69235234056,CoII_2026/SiII_1197*
1.69239362673,FeI_2484/NiII_1468
1.69240629106,MgI_2026/SiII_1197*
1.69257128637,FeII_2261/CII_1335*
1.69269046506,FeII_2374/SiIV_1403
1.69296688587,FeI_2484/NiII_1467
1.69323692882,FeI_2463/NiII_1455
1.69335728774,CaII_3970/FeII_2344
1.69356413329,FeII_1608/Ly_delta
1.69381256696,NiI_2321/NiII_1370
1.69401107599,FeI_2968/NiII_1752
1.69406203207,FeII_2261/CII_1334
1.69410730757,CoII_2059/Ly_alpha
1.69417696362,FeI_2484/CoII_1466
1.69426720372,FeII_2587/SiII_1527
1.69510492453,AlI_2264/CII_1335*
1.69547793839,CaII_3935/NiI_2321
1.69565599372,FeII_2600/SiII_1533*
1.69622164149,ZnII_2026/SiII_1194*
1.69633947937,FeII_2234/NiII_1317
1.69645195539,CoII_2026/SiII_1194*
1.69645911615,FeII_1611/Ly_delta
1.69650603658,MgI_2026/SiII_1194*
1.69651323012,NiI_2321/CuII_1368
1.69656288253,ZnI_2139/FeII_1261
1.69659790175,AlI_2264/CII_1334
1.69671215698,ZnI_2139/SiII_1260
1.69672713839,ZnII_2063/Ly_alpha
1.69735106845,FeI_2502/SI_1474
1.69787972827,NiII_1742/Ly_beta
1.69803379890,CIV_1548/Lyman_limit
1.69827792155,SiI_2515/CoII_1481
1.69861006091,FeII_2383/SiIV_1403
1.69870658272,FeII_2368/SiIV_1394
1.69883960955,AlI_2368/SiIV_1394
1.69923836272,FeII_2368/NiII_1393
1.69937143120,AlI_2368/NiII_1393
1.69940861867,MnII_2594/SiII_1527
1.69975758945,MnII_2606/SiII_1533*
1.69993658938,AlI_3945/NiI_2321
1.70085640648,CIV_1550/Lyman_limit
1.70092131435,VII_2741/FeII_1611
1.70097423443,FeI_2133/SII_1254
1.70129153288,NiI_2312/CuII_1359
1.70204606572,CaI_4228/FeI_2484
1.70213598919,CaII_3935/NiI_2312
1.70303235500,CoII_1553/Lyman_limit
1.70312477611,FeII_2600/SiII_1527
1.70363622341,FeII_2374/SiIV_1394
1.70371794671,CI_1657/Ly_gamma
1.70382887360,VII_2741/FeII_1608
1.70385633227,ScII_3644/ZnI_2139
1.70404163639,FeI_2524/CoII_1481
1.70409079114,FeI_2968/NiII_1742
1.70409214531,CaI_2276/CII_1335*
1.70416954664,FeII_2374/NiII_1393
1.70454138412,VII_2684/CoII_1575
1.70456520021,FeI_2502/NiII_1468
1.70514258219,FeI_2502/NiII_1467
1.70559303810,CaI_2276/CII_1334
1.70566675041,ZnI_2139/SII_1254
1.70587446667,AlI_3083/SI_1807
1.70629730386,SiI_2515/SI_1474
1.70636084331,FeI_2299/ClI_1347
1.70636136272,FeI_2502/CoII_1466
1.70660278973,VII_2684/CoII_1573
1.70661214906,AlI_3945/NiI_2312
1.70662848169,FeII_2234/SiII_1309*
1.70724443796,MnII_2606/SiII_1527
1.70741626926,FeI_2484/NiII_1455
1.70755491150,MgI_2853/AlII_1671
1.70797241335,NiI_2321/CuII_1359
1.70798246270,NiII_1752/Ly_beta
1.70805326685,FeII_2250/NiII_1317
1.70855679916,ScII_3644/FeI_2133
1.70959409825,FeII_2383/SiIV_1394
1.71012928658,FeII_2383/NiII_1393
1.71047961803,CaII_3970/NiI_2321
1.71087156897,FeII_2234/OI_1306**
1.71093950079,FeII_2344/NiII_1370
1.71130950324,CI_1560/Lyman_limit
1.71160752453,CaII_3935/FeI_2299
1.71179042443,ScII_3569/FeI_2085
1.71199982929,FeI_2720/FeII_1589
1.71208823535,FeI_2524/SI_1474
1.71240693237,FeII_2234/OI_1305*
1.71304680220,FeII_2234/SiII_1304
1.71316612546,SiI_1562/Lyman_limit
1.71354945917,SiI_2515/NiII_1468
1.71366747162,FeII_2344/CuII_1368
1.71375724785,FeI_2167/SiII_1265*
1.71412988436,SiI_2515/NiII_1467
1.71432423959,MgII_2796/SiI_1631
1.71492660714,FeI_2085/Ly_alpha
1.71535508873,SiI_2515/CoII_1466
1.71546145919,MnII_2577/NiII_1502
1.71585588785,NiI_2312/ClI_1347
1.71594321319,FeII_2234/OI_1302
1.71603084638,FeI_2133/NV_1243
1.71610859198,AlI_3945/FeI_2299
1.71629917477,CaI_4228/FeI_2463
1.71633109807,FeII_2261/NiII_1317
1.71675792430,FeI_3721/FeI_2167
1.71719657961,CaII_3970/NiI_2312
1.71727708127,CrII_2056/SiII_1197*
1.71748549687,SiI_1631/Ly_delta
1.71796954110,AlII_1671/Ly_gamma
1.71813736189,ScII_3582/FeI_2085
1.71823531596,VII_2684/SiI_1562
1.71841331814,FeII_2250/SiII_1309*
1.71872428091,MgII_2804/SiI_1631
1.71890030268,AlI_2264/NiII_1317
1.71936500345,FeI_2524/NiII_1468
1.71947374642,FeI_2167/FeII_1261
1.71962503672,FeI_2167/SiII_1260
1.71969588450,FeI_2502/NiII_1455
1.71994739852,FeI_2524/NiII_1467
1.71996514430,CoII_2059/SiII_1197*
1.72009945208,VII_2684/CI_1560
1.72076489937,ZnI_2139/NV_1243
1.72109279598,FeI_2299/CII_1335*
1.72117676105,FeI_2524/CoII_1466
1.72143707469,CrII_2056/SiII_1194*
1.72154814941,FeI_2133/NV_1239
1.72183860208,MgI_2853/CI_1657
1.72196718692,FeII_2587/NiII_1502
1.72259396176,NiI_2321/ClI_1347
1.72260866223,FeI_2299/CII_1334
1.72262496265,ZnII_2063/SiII_1197*
1.72268570535,FeII_2250/OI_1306**
1.72413164937,CoII_2059/SiII_1194*
1.72423167095,FeII_2250/OI_1305*
1.72457210962,FeII_2234/SI_1296
1.72469411628,FeI_3022/NiII_1752
1.72484338863,CoII_1573/Lyman_limit
1.72487595929,FeII_2250/SiII_1304
1.72502447932,VII_2741/FeII_1589
1.72524252403,FeII_2344/CuII_1359
1.72629742311,ZnI_2139/NV_1239
1.72674135784,FeII_2261/SiII_1309*
1.72675191960,CaII_3970/FeI_2299
1.72679791096,ZnII_2063/SiII_1194*
1.72692934668,CoII_1575/Lyman_limit
1.72719266011,MnII_2594/NiII_1502
1.72737068883,FeI_2720/CoII_1575
1.72779237096,FeII_2250/OI_1302
1.72800109223,FeII_2368/NiII_1370
1.72801368339,CaI_2276/NiII_1317
1.72813641313,AlI_2368/NiII_1370
1.72845955054,VII_2684/CoII_1553
1.72868315138,CaII_3935/CaI_2276
