ratio,name
1.657370567581868,MnII_2606/CoII_1573
1.6577801155694014,FeII_2587/CI_1560
1.6578702177462514,CoII_1575/Ly_delta
1.6585373529697316,FeII_2234/ClI_1347
1.658584477567726,NiI_2312/SiIV_1394
1.6591036973453408,NiI_2312/NiII_1393
1.659453334556757,AlIII_1863/FeIII_1122
1.6595436623143371,MnII_2577/CoII_1553
1.6595757550791765,FeI_2167/OI_1306*
1.6596377586320499,CrII_2017/Ly_alpha
1.659682822070093,ZnII_2063/NV_1243
1.6598499137486369,CrII_2056/NV_1239
1.6606950048760762,NiII_1703/Ly_beta
1.6608233116009916,FeI_2085/SiI_1255
1.6610087567109388,MnII_2594/SiI_1562
1.6610650848031232,FeI_2167/OI_1305*
1.6612771616165447,CaI_2276/NiII_1370
1.6614817064544891,AlI_3945/FeII_2374
1.661666758394792,MnII_2577/CIV_1550
1.661685769883427,FeI_2167/SiII_1304
1.6617152298456486,FeII_2368/CoII_1425
1.6618027473049592,CaII_3935/AlI_2368
1.6618453598595047,AlI_2368/CoII_1425
1.6619328841723653,CaII_3935/FeII_2368
1.6622719561362607,AlI_3083/AlIII_1855
1.6624480857202133,CoII_2059/NV_1239
1.6624587070151307,FeI_3022/SiII_1818*
1.66276653865633,FeI_2085/SII_1253
1.662810806986205,MnII_2594/CI_1560
1.6630077054323298,FeI_3022/SiII_1817*
1.6633813082453708,FeI_2463/CoII_1481
1.6638397289319113,FeII_2261/CuII_1359
1.6639259493889729,CaI_2276/CuII_1368
1.6644289137697472,MnII_2577/CIV_1548
1.6644953398888085,FeI_2167/OI_1302
1.6646409438016085,FeII_2600/SiI_1562
1.6649904681669179,AlI_3083/FeI_1852
1.6650189575410814,ZnII_2063/NV_1239
1.6650976497262246,NiI_2321/SiIV_1394
1.6652856241132035,FeI_3721/FeII_2234
1.6655388150834673,FeI_2502/NiII_1502
1.665618908452018,NiI_2321/NiII_1393
1.6657686405403813,VII_2684/FeII_1611
1.6658373270115248,FeII_2587/CoII_1553
1.6659601216454931,CaII_3970/FeII_2383
1.6661728415917898,AlI_3945/AlI_2368
1.666303320684157,AlI_3945/FeII_2368
1.6663303583453601,AlI_2264/CuII_1359
1.6664469346844843,FeII_2600/CI_1560
1.666537521759399,FeII_2374/CoII_1425
1.6666833296303,ZnII_2026/Ly_alpha
1.6667320189879855,NiII_1710/Ly_beta
1.6669096328025177,CoII_2026/Ly_alpha
1.6669627722192064,MgI_2026/Ly_alpha
1.667057152772558,FeI_2085/SII_1250
1.6674122868861,FeI_2720/SiI_1631
1.667968474736027,FeII_2587/CIV_1550
1.6686161097182424,VII_2684/FeII_1608
1.6686675177112449,MnII_2606/SiI_1562
1.6687361926068944,ScII_3569/ZnI_2139
1.668785839435818,MgI_2853/NiII_1710
1.6699901042101195,FeII_2250/ClI_1347
1.6702537132426092,TiII_3385/MgI_2026
1.670306959265247,TiII_3385/CoII_2026
1.6704702667983926,FeI_1875/FeIII_1122
1.6704778770771844,MnII_2606/CI_1560
1.6705337544558745,TiII_3385/ZnII_2026
1.6705564636101307,AlI_3083/SiI_1846
1.6707411053278545,FeII_2587/CIV_1548
1.6708924688026963,MnII_2594/CoII_1553
1.6711279091496003,FeII_2344/SiIV_1403
1.6711820474289758,FeI_3022/SiII_1808
1.6712359064075075,FeI_2463/SI_1474
1.6717862374239252,CaII_3970/FeII_2374
1.6718308019210637,FeI_3022/SI_1807
1.6723656567937966,FeII_2383/CoII_1425
1.6727550850329946,FeII_1589/Ly_delta
1.672856419110259,FeII_2234/CII_1335*
1.6728655224149118,FeI_2167/SI_1296
1.6730300836976422,MnII_2594/CIV_1550
1.6733397727752275,ScII_3569/FeI_2133
1.6736733000811712,MgII_2796/AlII_1671
1.674317377515398,SiI_2515/NiII_1502
1.6743298007848892,FeII_2234/CII_1334
1.6744553986763888,SiII_1527/Ly_limit
1.6745462689591144,FeII_2600/CoII_1553
1.6748522656205465,MgI_2853/NiII_1703
1.6749234945630815,ScII_3582/ZnI_2139
1.6751650202057298,CaI_2276/CuII_1359
1.6753463681348646,CaI_4228/FeI_2524
1.6758111281006796,MnII_2594/CIV_1548
1.676506467041843,CaII_3970/AlI_2368
1.6766377553672238,CaII_3970/FeII_2368
1.6766885582527924,FeII_2600/CIV_1550
1.677232162320233,SiI_1631/Ly_gamma
1.6773106346406568,FeI_2484/CoII_1481
1.6774849453332945,FeI_2085/NV_1243
1.6776255816397134,TiII_3385/CrII_2017
1.677850674241606,FeI_2299/NiII_1370
1.677969005354717,MgII_2804/AlII_1671
1.6780834678553092,FeII_2261/ClI_1347
1.6783390427291727,FeI_2463/NiII_1468
1.6785057786866553,CaII_3935/FeII_2344
1.6785968027046507,MnII_2606/CoII_1553
1.6789075412043817,FeI_2463/NiII_1467
1.679475684064816,FeII_2600/CIV_1548
1.679544143780859,ScII_3582/FeI_2133
1.679999773657456,FeI_2524/NiII_1502
1.6800977212675563,VII_2741/SiI_1631
1.680107569783612,FeI_2463/CoII_1466
1.6804550015208028,CoII_2012/SiII_1197*
1.6804642606817286,MnII_2577/SiII_1533*
1.680525887296101,FeI_2299/CuII_1368
1.6805954189588843,AlI_2264/ClI_1347
1.6807442739483516,MnII_2606/CIV_1550
1.681032256525408,CaI_4228/SiI_2515
1.6811535602103373,ScII_3644/FeI_2167
1.6818307997262008,SiII_1533*/Ly_limit
1.681934233549419,FeII_2344/SiIV_1394
1.6821324518687917,TiII_3385/CoII_2012
1.6824607629668333,FeII_2344/NiII_1393
1.6828783173678845,FeI_2085/NV_1239
1.6829197974537722,AlI_3945/FeII_2344
1.6835381414953539,MnII_2606/CIV_1548
1.6844080482578636,FeII_2250/CII_1335*
1.6845257958098292,CoII_2012/SiII_1194*
1.6848600706587322,MgI_2853/SiI_1693
1.6849694728668212,CrII_2017/SiII_1197*
1.685231008016788,FeI_2484/SI_1474
1.6858916041222831,FeII_2250/CII_1334
1.6858942941613573,FeI_2133/SiII_1265*
1.6862705998247702,FeI_2133/SiII_1264*
1.6868372647987693,FeII_2587/SiII_1533*
1.6871870739461599,NiI_2312/NiII_1370
1.6876735711090474,MgII_2796/CI_1657
1.6877924970050926,FeII_2368/SiIV_1403
1.6878661287053263,MnII_2577/SiII_1527
1.6879246691469114,AlI_2368/SiIV_1403
1.6880786532108103,FeI_2720/FeII_1611
1.689051203172674,CrII_2017/SiII_1194*
1.6893736691845522,VII_2684/FeII_1589
1.6893737323210314,FeI_2502/CoII_1481
1.689505712272709,CaI_2276/ClI_1347
1.689877173223103,NiI_2312/CuII_1368
1.6898924803042568,CaI_4228/FeI_2502
1.6905452087714028,ZnI_2139/SiII_1265*
1.690922552557736,ZnI_2139/SiII_1264*
1.6909642591814353,FeI_2720/FeII_1608
1.6914596566946904,CrII_2056/Ly_alpha
1.6918770832214067,FeI_2299/CuII_1359
1.6918954124961427,FeI_2133/FeII_1261
1.6919561328982655,MnII_2594/SiII_1533*
1.6920052099414797,MgII_2804/CI_1657
1.692044276278558,FeI_2133/SiII_1260
1.6921225832303457,ZnII_2026/SiII_1197*
1.6923523405583025,CoII_2026/SiII_1197*
1.6923936267335986,FeI_2484/NiII_1468
1.6924062910631406,MgI_2026/SiII_1197*
1.6925712863675189,FeII_2261/CII_1335*
1.6926904650589525,FeII_2374/SiIV_1403
1.6929668858735916,FeI_2484/NiII_1467
1.6932369288211364,FeI_2463/NiII_1455
1.6932588498139765,FeI_2133/SII_1259
1.6933572877400456,CaII_3970/FeII_2344
1.6935641332903602,FeII_1608/Ly_delta
1.6938125669643507,NiI_2321/NiII_1370
1.6940110759895581,FeI_2968/NiII_1752
1.6940620320692124,FeII_2261/CII_1334
1.6941073075664197,CoII_2059/Ly_alpha
1.6941769636157415,FeI_2484/CoII_1466
1.6941800374688316,FeII_1902/FeIII_1122
1.6942672037171143,FeII_2587/SiII_1527
1.6951049245280236,AlI_2264/CII_1335*
1.6954779383946583,CaII_3935/NiI_2321
1.6956559937202287,FeII_2600/SiII_1533*
1.6962216414865396,ZnII_2026/SiII_1194*
1.6963115268225586,AlI_3083/SiII_1818*
1.6963394793720397,FeII_2234/NiII_1317
1.696451955386864,CoII_2026/SiII_1194*
1.6964591161546738,FeII_1611/Ly_delta
1.6965060365833342,MgI_2026/SiII_1194*
1.6965132301166657,NiI_2321/CuII_1368
1.6965628825266774,ZnI_2139/FeII_1261
1.696597901751797,AlI_2264/CII_1334
1.6967121569829662,ZnI_2139/SiII_1260
1.6967271383905878,ZnII_2063/Ly_alpha
1.696871704551709,AlI_3083/SiII_1817*
1.6973510684539281,FeI_2502/SI_1474
1.697879728265633,NiII_1742/Ly_beta
1.6979300811897884,ZnI_2139/SII_1259
1.6980337989037286,CIV_1548/Ly_limit
1.6982779215514103,SiI_2515/CoII_1481
1.6986100609114274,FeII_2383/SiIV_1403
1.6987065827207088,FeII_2368/SiIV_1394
1.6988396095517668,AlI_2368/SiIV_1394
1.6989863551485258,FeI_2133/SiI_1255
1.6992383627210899,FeII_2368/NiII_1393
1.6993714311961898,AlI_2368/NiII_1393
1.699408618672851,MnII_2594/SiII_1527
1.699757589448398,MnII_2606/SiII_1533*
1.6999365893771783,AlI_3945/NiI_2321
1.700856406481814,CIV_1550/Ly_limit
1.7009213143537445,VII_2741/FeII_1611
1.7009742344303938,FeI_2133/SII_1253
1.7012915328756164,NiI_2312/CuII_1359
1.7020460657154695,CaI_4228/FeI_2484
1.7021359891922245,CaII_3935/NiI_2312
1.7030323549982767,CoII_1553/Ly_limit
1.7031247761112616,FeII_2600/SiII_1527
1.703636223413988,FeII_2374/SiIV_1394
1.7036733871224723,ZnI_2139/SiI_1255
1.7037179467142016,CI_1657/Ly_gamma
1.7038288736021994,VII_2741/FeII_1608
1.7038563322700857,ScII_3644/ZnI_2139
1.704041636387773,FeI_2524/CoII_1481
1.7040907911449843,FeI_2968/NiII_1742
1.7040921453099356,CaI_2276/CII_1335*
1.7041695466381113,FeII_2374/NiII_1393
1.7045413841204744,VII_2684/CoII_1575
1.704565200210389,FeI_2502/NiII_1468
1.7051425821889659,FeI_2502/NiII_1467
1.7052125015258466,AlI_3083/SiII_1808
1.7053634399453694,FeI_2133/SII_1250
1.7055930381003142,CaI_2276/CII_1334
1.7056667504117464,ZnI_2139/SII_1253
1.705874466673229,AlI_3083/SI_1807
1.7062973038633868,SiI_2515/SI_1474
1.7063608433125037,FeI_2299/ClI_1347
1.7063613627233734,FeI_2502/CoII_1466
1.706602789726302,VII_2684/CoII_1573
1.7066121490576724,AlI_3945/NiI_2312
1.7066284816864776,FeII_2234/SiII_1309*
1.7072444379601908,MnII_2606/SiII_1527
1.707416269258105,FeI_2484/NiII_1455
1.7075549114950868,MgI_2853/AlII_1671
1.7079724133464531,NiI_2321/CuII_1359
1.7079824626996998,NiII_1752/Ly_beta
1.7080532668497292,FeII_2250/NiII_1317
1.7085567991597466,ScII_3644/FeI_2133
1.7095940982472324,FeII_2383/SiIV_1394
1.7100680645269628,ZnI_2139/SII_1250
1.7101292865837379,FeII_2383/NiII_1393
1.7104796180264044,CaII_3970/NiI_2321
1.710871568968704,FeII_2234/OI_1306*
1.7109395007926245,FeII_2344/NiII_1370
1.7113095032449759,CI_1560/Ly_limit
1.7116075245264328,CaII_3935/FeI_2299
1.7117904244322557,ScII_3569/FeI_2085
1.7119998292930592,FeI_2720/FeII_1589
1.7120882353479927,FeI_2524/SI_1474
1.7124069323733102,FeII_2234/OI_1305*
1.7130468022038527,FeII_2234/SiII_1304
1.7131661254626065,SiI_1562/Ly_limit
1.713374808303426,FeI_2167/SiII_1265*
1.7135494591744131,SiI_2515/NiII_1468
1.7136674716175853,FeII_2344/CuII_1368
1.7137572478467276,FeI_2167/SiII_1264*
1.714129884362611,SiI_2515/NiII_1467
1.7143242395948919,MgII_2796/SiI_1631
1.7149266071444875,FeI_2085/Ly_alpha
1.7153550887287028,SiI_2515/CoII_1466
1.7154614591904394,MnII_2577/NiII_1502
1.7158558878465269,NiI_2312/ClI_1347
1.715943213186312,FeII_2234/OI_1302
1.7160308463764198,FeI_2133/NV_1243
1.7161085919824588,AlI_3945/FeI_2299
1.7162991747720886,CaI_4228/FeI_2463
1.716331098065087,FeII_2261/NiII_1317
1.716757924299549,FeI_3721/FeI_2167
1.717196579614123,CaII_3970/NiI_2312
1.7172770812743476,CrII_2056/SiII_1197*
1.7174854968675213,SiI_1631/Ly_delta
1.7179695411011697,AlII_1671/Ly_gamma
1.718137361886238,ScII_3582/FeI_2085
1.7182353159599029,VII_2684/SiI_1562
1.718413318142237,FeII_2250/SiII_1309*
1.718724280914926,MgII_2804/SiI_1631
1.7189003026836123,AlI_2264/NiII_1317
1.7193650034474393,FeI_2524/NiII_1468
1.71947374642314,FeI_2167/FeII_1261
1.7196250367238086,FeI_2167/SiII_1260
1.719695884501547,FeI_2502/NiII_1455
1.7199473985165536,FeI_2524/NiII_1467
1.7199651442992272,CoII_2059/SiII_1197*
1.7200994520829591,VII_2684/CI_1560
1.7207648993727087,ZnI_2139/NV_1243
1.7208594081227897,FeI_2167/SII_1259
1.7210927959762456,FeI_2299/CII_1335*
1.7211767610528088,FeI_2524/CoII_1466
1.7214370746861325,CrII_2056/SiII_1194*
1.721548149409802,FeI_2133/NV_1239
1.7218386020784,MgI_2853/CI_1657
1.7219671869216617,FeII_2587/NiII_1502
1.7225939617570623,NiI_2321/ClI_1347
1.7226086622257102,FeI_2299/CII_1334
1.7226249626480443,ZnII_2063/SiII_1197*
1.7226857053513223,FeII_2250/OI_1306*
1.7233659055012194,FeI_1935/FeIII_1122
1.724131649371009,CoII_2059/SiII_1194*
1.724231670950148,FeII_2250/OI_1305*
1.7245721096179216,FeII_2234/SI_1296
1.7246941162751153,FeI_3022/NiII_1752
1.7248433886294832,CoII_1573/Ly_limit
1.724875959294378,FeII_2250/SiII_1304
1.7250244793249474,VII_2741/FeII_1589
1.7252425240271925,FeII_2344/CuII_1359
1.7258004887161449,FeI_1937/FeIII_1122
1.7262974231143968,ZnI_2139/NV_1239
1.7266802732794166,FeI_2167/SiI_1255
1.726741357836245,FeII_2261/SiII_1309*
1.7267519196003924,CaII_3970/FeI_2299
1.7267979109589098,ZnII_2063/SiII_1194*
1.7269293466846056,CoII_1575/Ly_limit
1.7271926601107215,MnII_2594/NiII_1502
1.72737068883392,FeI_2720/CoII_1575
1.7277923709566005,FeII_2250/OI_1302
1.7280010922305296,FeII_2368/NiII_1370
1.7280136833946114,CaI_2276/NiII_1317
1.728136413133917,AlI_2368/NiII_1370
1.7284595505403788,VII_2684/CoII_1553
1.728683151382872,CaII_3935/CaI_2276
1.7287005555090302,FeI_2167/SII_1253
1.72875989282685,SiI_2515/NiII_1455
1.7289551993259902,FeI_2463/CoII_1425
1.7293261457460793,AlI_2264/SiII_1309*
1.729379180834773,CoII_1941/FeIII_1122
1.7294597033069492,FeI_2720/CoII_1573
1.7301514653078263,ScII_3569/ZnII_2063
1.7306698164575978,NiI_2312/CII_1335*
1.7306708124555124,VII_2684/CIV_1550
1.730756266544362,FeII_2368/CuII_1368
1.7308918032072642,AlI_2368/CuII_1368
1.7309695739035036,FeII_2600/NiII_1502
1.7310344505472541,FeII_2261/OI_1306*
1.732194117744471,NiI_2312/CII_1334
1.732587908443036,FeII_2261/OI_1305*
1.7328270361639633,ScII_3569/CoII_2059
1.7330157454902153,FeII_2374/NiII_1370
1.7331613062120075,FeI_2167/SII_1250
1.7332291231450743,AlI_3945/CaI_2276
1.7332353192368237,FeII_2261/SiII_1304
1.7335476718876166,VII_2684/CIV_1548
1.7336256648591,AlI_2264/OI_1306*
1.734627059158314,FeI_2524/NiII_1455
1.7349564018461452,FeI_3022/NiII_1742
1.7351565890977454,MnII_2606/NiII_1502
1.7351814481518901,AlI_2264/OI_1305*
1.7355394396166242,ScII_3569/CrII_2056
1.7355720455595236,MgII_2796/FeII_1611
1.7357789153104837,FeII_2374/CuII_1368
1.7358298280656823,AlI_2264/SiII_1304
1.7359366571514039,FeI_2968/NiII_1710
1.7361658648631109,FeII_2261/OI_1302
1.73648085278382,FeII_2250/SI_1296
1.7365664814099675,ScII_3582/ZnII_2063
1.7374660638701118,NiI_2321/CII_1335*
1.7378483994560998,CaII_3935/AlI_2264
1.7384948028898726,CaI_2276/SiII_1309*
1.7385388368565942,MgII_2796/FeII_1608
1.7387647604745466,AlI_2264/OI_1302
1.7389963510062663,NiI_2321/CII_1334
1.739076364977973,FeII_2383/NiII_1370
1.7392519726866391,ScII_3582/CoII_2059
1.7399415077386866,FeI_3721/ZnI_2139
1.740010801141372,MnII_2577/CoII_1481
1.74001191777617,FeII_2344/ClI_1347
1.7400266222014327,MgII_2804/FeII_1611
1.7404498136816027,CaII_3935/FeII_2261
1.7405122781684783,VII_2741/CoII_1575
1.7406359159358749,NaI_5892/TiII_3385
1.7411022171653134,FeI_2085/SiII_1197*
1.7411103620963237,SiI_1693/Ly_gamma
1.7412480265710286,FeI_2720/SiI_1562
1.7418491980231163,FeII_2383/CuII_1368
1.7419744331268954,ScII_3582/CrII_2056
1.7422471922381193,FeI_2968/NiII_1703
1.7424011377686093,NaI_5898/TiII_3385
1.7424184733557593,AlI_3945/AlI_2264
1.742434248011518,FeII_1589/Ly_limit
1.7424467460716397,FeII_2368/CuII_1359
1.7425831982236917,AlI_2368/CuII_1359
1.742617185565068,VII_2741/CoII_1573
1.7428171174811944,CaI_2276/OI_1306*
1.743001028163217,MgII_2804/FeII_1608
1.7431371294868991,FeI_2720/CI_1560
1.7434336482389714,FeI_2484/CoII_1425
1.7435513339307382,TiII_3385/CoII_1941
1.74397863251806,CaII_3970/CaI_2276
1.74400259413391,FeI_2167/NV_1243
1.744381149330011,CaI_2276/OI_1305*
1.7446069363388899,CI_1657/Ly_delta
1.7447415236157153,FeI_3721/FeI_2133
1.744896454151192,FeII_2261/SI_1296
1.7450267286010297,AlI_3945/FeII_2261
1.7450329668678415,CaI_2276/SiII_1304
1.745252984132455,FeI_2299/NiII_1317
1.7453199254382712,FeI_2085/SiII_1194*
1.7466096299643488,FeII_2587/CoII_1481
1.747166834944881,TiII_3385/FeI_1937
1.7475033205693666,FeII_2374/CuII_1359
1.7475084187272039,AlI_2264/SI_1296
1.7478166813364449,ScII_3644/FeI_2085
1.747983459897855,CaI_2276/OI_1302
1.7482272489113424,MnII_2577/SI_1474
1.7488846500395043,CaII_3935/FeII_2250
1.7490287830207765,MgI_2853/SiI_1631
1.749609830637356,FeI_2167/NV_1239
1.7496350415146253,TiII_3385/FeI_1935
1.7502489188301587,VII_2684/SiII_1533*
1.7515140815237018,NiII_1703/Ly_gamma
1.7516091966163012,FeI_2720/CoII_1553
1.751909882990336,MnII_2594/CoII_1481
1.75265770460757,FeI_2968/SiI_1693
1.753224975197255,CaII_3970/AlI_2264
1.7534837463100204,AlI_3945/FeII_2250
1.7536146053093493,FeII_2383/CuII_1359
1.7538500744577665,FeI_2720/CIV_1550
1.754332857244741,FeI_2133/Ly_alpha
1.7544951927078198,VII_2741/SiI_1562
1.7548572378468492,FeII_2587/SI_1474
1.754964443975442,NiI_2312/NiII_1317
1.7550343986936665,FeII_2344/CII_1335*
1.75565761611603,MnII_2577/NiII_1468
1.7557408468159659,FeII_2600/CoII_1481
1.7558386671348138,FeI_2299/SiII_1309*
1.755849406875192,CaII_3970/FeII_2261
1.7559722978865748,FeI_2502/CoII_1425
1.7560876621148893,FeI_2463/SiIV_1403
1.7562523044670368,MnII_2577/NiII_1467
1.7563986676486945,VII_2741/CI_1560
1.7565801592812702,FeII_2344/CII_1334
1.7567654643128956,FeI_2720/CIV_1548
1.7567734758632538,CaI_2276/SI_1296
1.757363421101933,FeII_2368/ClI_1347
1.757501041388629,AlI_2368/ClI_1347
1.7575076165708754,MnII_2577/CoII_1466
1.75788124418531,NiII_1710/Ly_gamma
1.7579581643099584,VII_2684/SiII_1527
1.7591725748622096,ZnI_2139/Ly_alpha
1.7592005669743744,AlII_1671/Ly_delta
1.759814242203549,AlI_3083/NiII_1752
1.7599877808543218,MnII_2606/CoII_1481
1.760166234003463,MgII_2796/FeII_1589
1.7601825190233094,MnII_2594/SI_1474
1.760204102727919,FeI_2299/OI_1306*
1.7609612793714704,CaII_3935/FeII_2234
1.7610440938677414,ScII_3569/MgI_2026
1.7611002341971689,ScII_3569/CoII_2026
1.7613393573482239,ScII_3569/ZnII_2026
1.7617837379343158,FeI_2299/OI_1305*
1.76185609508532,NiI_2321/NiII_1317
1.761988893095139,SI_1807/Ly_beta
1.762315784026773,FeII_2587/NiII_1468
1.7624420582438942,FeI_2299/SiII_1304
1.762463283739581,FeII_2374/ClI_1347
1.7626728988928095,SiII_1808/Ly_beta
1.7629127276779357,FeII_2587/NiII_1467
1.7640315729172087,FeII_2600/SI_1474
1.7641101040149345,FeII_1608/Ly_limit
1.7641728004359538,FeII_2587/CoII_1466
1.7643588751170731,CaII_3970/FeII_2250
1.7646839349032497,MgII_2804/FeII_1589
1.7649351890540368,VII_2741/CoII_1553
1.7652275084563545,SiI_2515/CoII_1425
1.7654219864787086,FeI_2299/OI_1302
1.7655921339291436,AlI_3945/FeII_2234
1.7656090310085186,NiI_2312/SiII_1309*
1.7663334967036095,FeII_2234/SiII_1265*
1.7665641477733285,ScII_3644/ZnII_2063
1.7667277570677304,FeII_2234/SiII_1264*
1.7671256783421752,FeII_1611/Ly_limit
1.7671931151738665,VII_2741/CIV_1550
1.767379081076193,FeI_3022/NiII_1710
1.7674433775256801,FeI_2463/SiIV_1394
1.7675736529527504,ScII_3582/MgI_2026
1.7676300014380095,ScII_3582/CoII_2026
1.7676636988709293,MnII_2594/NiII_1468
1.7678700112044246,ScII_3582/ZnII_2026
1.767996675575817,FeI_2463/NiII_1393
1.7682624540043712,MnII_2594/NiII_1467
1.768298561263093,MnII_2606/SI_1474
1.768626885744748,FeII_2383/ClI_1347
1.768816676678701,ScII_3569/CrII_2017
1.7692960285618338,ScII_3644/CoII_2059
1.7695263505730074,MnII_2594/CoII_1466
1.769998758067013,NiI_2312/OI_1306*
1.770130684898362,VII_2741/CIV_1548
1.7702854997645492,AlI_3083/NiII_1742
1.770706726638352,MgI_2853/FeII_1611
1.770793321065774,FeI_2484/SiIV_1403
1.7712184407124547,FeI_2524/CoII_1425
1.7712418255728113,MnII_2577/NiII_1455
1.7713371348170945,SiII_1817*/Ly_beta
1.7715291121276286,FeII_2600/NiII_1468
1.7715871831531653,NiI_2312/OI_1305*
1.771922088463905,SiII_1818*/Ly_beta
1.7720655171238742,ScII_3644/CrII_2056
1.7721291765802765,FeII_2600/NiII_1467
1.7722491666859606,NiI_2312/SiII_1304
1.772535707101187,FeII_2368/CII_1335*
1.7725424828399396,NiI_2321/SiII_1309*
1.7726209468534344,FeII_2234/FeII_1261
1.7726745155395902,AlI_2368/CII_1335*
1.7727769133848097,FeII_2234/SiII_1260
1.773395836956618,FeII_2600/CoII_1466
1.7735685279308908,ScII_3569/CoII_2012
1.7736903947981768,FeI_2720/SiII_1533*
1.7737335772491898,MgI_2853/FeII_1608
1.7738039167156223,FeI_3022/NiII_1703
1.7740494379596004,FeII_2234/SII_1259
1.774096882106188,FeII_2368/CII_1334
1.7742358128012339,AlI_2368/CII_1334
1.7742996948797485,FeI_2299/SI_1296
1.774375340564047,CaI_4228/FeII_2383
1.7752456767307763,NiI_2312/OI_1302
1.7753750547688014,ScII_3582/CrII_2017
1.775814236153693,MnII_2606/NiII_1468
1.7759695462985379,MgII_2796/CoII_1575
1.776265770546914,FeI_2968/AlII_1671
1.7764157520928479,MnII_2606/NiII_1467
1.7765423591123566,CaII_3970/FeII_2234
1.7769494481208143,NiI_2321/OI_1306*
1.7776795996609138,FeII_2374/CII_1335*
1.7776854763741372,MnII_2606/CoII_1466
1.7779590951457271,FeII_2587/NiII_1455
1.7781173343268164,MgII_2796/CoII_1573
1.7785306161167413,FeII_2250/SiII_1265*
1.7785441108669635,NiI_2321/OI_1305*
1.7789275989796147,FeII_2250/SiII_1264*
1.7792086939735359,NiI_2321/SiII_1304
1.77924530519044,FeII_2374/CII_1334
1.7796710489615606,FeII_2344/NiII_1317
1.7797762403820014,TiII_3385/FeII_1902
1.7800502201913213,FeII_2234/SiI_1255
1.780144524826575,ScII_3582/CoII_2012
1.7805278085025902,MgII_2804/CoII_1575
1.7805806008426126,CaI_4228/FeII_2374
1.781109940606006,FeI_2133/SiII_1197*
1.7815028919301856,FeI_2720/SiII_1527
1.7821329473083931,FeII_2234/SII_1253
1.7822169711523508,NiI_2321/OI_1302
1.7822441304069974,FeI_2484/SiIV_1394
1.782681109114692,MgII_2804/CoII_1573
1.782802061831993,FeI_2484/NiII_1393
1.7828967643987093,SiI_1693/Ly_delta
1.7829289377109792,FeI_2167/Ly_alpha
1.7833544811051645,MnII_2594/NiII_1455
1.7835287395163628,FeI_2502/SiIV_1403
1.7838964154358026,FeII_2383/CII_1335*
1.784172785138244,NiI_2312/SI_1296
1.7844029911168995,FeI_3022/SiI_1693
1.7848328724544738,FeI_3721/FeI_2085
1.7848614831979808,FeII_2250/FeII_1261
1.7850185267300533,FeII_2250/SiII_1260
1.7854245650189093,FeI_2133/SiII_1194*
1.7854675964755593,FeII_2383/CII_1334
1.785608007517606,CaI_4228/AlI_2368
1.7857478396564626,CaI_4228/FeII_2368
1.7860235287672275,ZnI_2139/SiII_1197*
1.786299838509652,FeII_2250/SII_1259
1.7866994463927657,VII_2684/NiII_1502
1.7867315753195723,FeII_2234/SII_1250
1.7871500055335092,FeII_2261/SiII_1265*
1.7871843778359597,VII_2741/SiII_1533*
1.7872542059550107,FeII_2600/NiII_1455
1.7875489123159687,FeII_2261/SiII_1264*
1.789027919855954,SiI_1631/Ly_limit
1.7898252201546219,AlI_2264/SiII_1265*
1.7902247240672908,AlI_2264/SiII_1264*
1.7902373171737296,MgII_2796/SiI_1562
1.790350056031803,ZnI_2139/SiII_1194*
1.7904654917982517,FeII_2344/SiII_1309*
1.7907323404111806,NiII_1742/Ly_gamma
1.7911242272146461,FeI_2968/CI_1657
1.791179135835047,NiI_2321/SI_1296
1.7915773671642692,MnII_2606/NiII_1455
1.7921795692161528,MgII_2796/CI_1560
1.7923420581356073,FeII_2250/SiI_1255
1.792523159675484,CoII_2012/FeIII_1122
1.7929291919388437,SiI_2515/SiIV_1403
1.7935115542393576,FeII_2261/FeII_1261
1.793550171620094,NiII_1703/Ly_delta
1.7936693588600199,FeII_2261/SiII_1260
1.7944391671751188,FeII_2250/SII_1253
1.794832199510628,MgII_2804/SiI_1562
1.7949170179734195,FeII_2344/OI_1306*
1.794956880330412,FeII_2261/SII_1259
1.7950563113296307,VII_2741/SiII_1527
1.7950619022563838,FeI_2502/SiIV_1394
1.7956238462841376,FeI_2502/NiII_1393
1.7957987964405338,MgI_2853/FeII_1589
1.7961962915687253,AlI_2264/FeII_1261
1.7963543324097537,AlI_2264/SiII_1260
1.7965278051030242,FeII_2344/OI_1305*
1.7967794366014123,MgII_2804/CI_1560
1.7971991081212988,FeII_2344/SiII_1304
1.7973386973924153,CrII_2017/FeIII_1122
1.797418035524898,FeII_2368/NiII_1317
1.7975587925148246,AlI_2368/NiII_1317
1.7976437811924877,AlI_2264/SII_1259
1.797907956524118,FeII_2234/NV_1243
1.7979232657875297,FeI_2463/NiII_1370
1.7981069410713215,ScII_3644/MgI_2026
1.798164262927355,ScII_3644/CoII_2026
1.7984084186524616,ScII_3644/ZnII_2026
1.7990141397868882,FeI_2524/SiIV_1403
1.7990695502399692,FeII_2250/SII_1250
1.7992399112313344,SiI_1846/Ly_beta
1.7993146353417337,CaI_2276/SiII_1265*
1.7997162573709948,CaI_2276/SiII_1264*
1.8000701452845511,NiII_1710/Ly_delta
1.8002378034025552,FeII_2344/OI_1302
1.8007899260126952,FeI_2463/CuII_1368
